"Product Name","Product Code","Product Barcode","Product Status","Product Retail Price","Product Weight","Product Stock"
"DEWITT 60% BLK 6FTX100FT Shade Cloth",100056418,,Public,0,15,96
"Des-X 30 gals",120839,,Inactive,0,150,0
"Biosafe Sanidate 30 Gals",120809,,Public,0,150,5
"Suffoil-X 30 Gal",120306,,Public,0,100,2
"Mammoth Starter Plugs",14133,,Public,0,5,77
"Boer Fish Meal 50 lb",1785,,Public,0,50,73
"Wiggle wire 6.5' White",205015-BULK,,Public,0,0.5,732
"Greenhouse Film 6mil 24'x100' - 3 Year",649024,,Public,0,78,0
"Hyper-Logic - Membrane Cleaning Cartridge-20"" x 4.5"" - Alkaline Organics Removal",HGC741681,,Public,0,8.5,8
"Hyper-Logic - Sediment Pre-Filter - 20""x4.5"" - poly spun - 5 micron",HGC741672,,Public,0,2,16
"Hyper-Logic HYDROID - Cartridge Media Filter - Anti-Scale CARTRIDGE 20"" x 4.5""",HGC741673,,Public,0,3.1,6
"Sunview 48' x 150' E1836 - Diffused Cann Film",48x150-PolyAG,,Public,0,280,48
"Sunview 48' x 100' E1836 - Diffused Cann Film",48x100-POLYAG,,Public,0,200,30
"FSP-VENTURI-PVC-N600 DUAL",33240-002375,,Public,0,2,2
"BiosafePortable Compressor Unit for Pre-Mix w/ 25‚Äö√Ñ√¥ hose",9044,,Public,0,50,0
"Biosafe 20 gal Biofoamer ",EQ-AP-4,,Public,0,15,4
"Doktor Doom Spider Mite Knock Out Pint",HGC704415,,Public,0,1.35,14
"Purpinator 55 Gallon",HGC749355,,Public,0,500,17
"Active Aqua Grow Tray, 12"" x 41""",HGFT1241,,Public,0,6,11
"Hydrologic Polyethylene Tubing, 50', Blue, 1/4""",HL25032,,Public,0,1.2,0
"Hydrologic Polyethylene Tubing, 25', White, 1/2""",HL25007,,Public,0,1.2,2
"POLY-TEC 50x100",14111,,Public,0,120,2
"POLY-TEC 40x150",14110,,Public,0,0,9
"POLY-TEC 40x100",14109,,Public,0,0,0
"Gavita SL2 1000e DE 277/347 Volt - HR96",HGC906748,,Inactive,0,18.378,15
"Thermal AC SunView Greenhouse Film, 6 mil 42' x 150'",GF-6AC-42150,,Public,0,200,18
"Sunview Thermal AC Greenhouse Film, 6 mil 42' x 100'",GF-6AC-42100,,Public,0,150,0
"AirGrean 6"" Energy Saving InLine Fan",AGDF-DP06,,Public,0,6.8,0
"AirGrean 8"" Energy Saving InLine Fan",AGDF-DP08,,Public,0,9,0
"Drop Air Humidifier 200 Pints per day",524000,,Public,0,17,8
"GH Floralicious Plus 55 Gallon",HGC732028,,Public,0,566,6
"Trolmaster Drop-in/inline Heavy Duty Nutrient pH Sensor PPH-3",PPH-3,,Public,0,1,10
"Trolmaster Drop-in/inline Heavy Duty Nutrient EC/Temp Sensor√î¬∫√†PCT-3)",PCT-3,,Public,0,1,13
"Trolmaster Dry Contact Board√î¬∫√†OM-8√î¬∫√¢",OM-8,,Public,0,5,2
"Trolmaster Sensor board√î¬∫√†AMP-3√î¬∫√¢",AMP-3,,Public,0,2,16
"Trolmaster Aqua-X Pro Irrigation Control System",NFS-2,,Public,0,5,2
"Trolmaster 3-in-1 Water Content Sensor",WCS-2,,Public,0,2,8
"Trolmaster Hydro-X Plus Controller",HCS-3,,Public,0,5,7
"Hydro-Logic Wrench Stealth RO Double ended",HGC741666,,Public,0,0.75,3
"Hydro-Logic 3/8Inches QC x 1/4Inches QC reducing union straight",HGC728994,,Public,0,0.016,18
"Hydro-Logic 3/8Inches QC x 3/8Inches QC union straight",HGC728989,,Public,0,0.08,19
"Hydro-Logic 1/2Inches QC x 3/8Inches QC reducing union straight",HGC728991,,Public,0,0.022,17
"Hydro-Logic 1/2Inches QC x 1/2Inches QC inline shut off valve",HGC728987,,Public,0,0.063,15
"Hydro-Logic 1/4Inches QC x 1/4Inches QC union straight",HGC728988,,Public,0,0.038,11
"Hydro-Logic QC Inline Shut Off Valve 1/4 in",HGC728937,,Inactive,0,0.04,0
"Hydro-Logic QC 2-Way Splitter 1/4 in",HGC728939,,Public,0,0.02,3
"Mammoth - Silica 500ml",500ml-Silica,,Public,0,1.4,18
"Mammoth - Silica 250ml",250ml-Silica,,Public,0,0.75,19
"Mammoth - Silica 1000ML",1000ml-Silica,,Public,0,2.53,15
"Anden A77 Digital Dehumidifier Control for Indoor Cultivation and Grow Rooms",DH55A77,,Public,0,0.5,-1
"Anden 5772 Replacement filter for Anden Dehumidifier Model A70",DH35772,,Public,0,1.65,23
"Quest 335 MERV-13 Replacement Filter",HGC700015,,Public,0,1.65,112
"Advanced Nutrients Sensi Cal-Mag Xtra 57L",6360-18,,Public,0,165,0
"Ferti O Organics Seaweed .68 oz seakelp ","seakelp .68oz",,Public,0,0.47,10
"Ferti O Organics Seaweed 5lb seakelp",kelp-5lb,,Public,0,5,26
"Dosatron Injection Hose Assembly (MPDI205)",MPDI205,,Public,0,2,0
"Destratifier Unistrut Mount ",HK223,,Inactive,0,5,0
"Destratifier Vertical Fan 18""",FA-DE-360,,Inactive,0,30,0
"Gavita 8 ft Power Cord 277-400 Volt for Gavita LED",HGC906458,,Public,0,0.92,0
"Rockwool Block Covers, 4"", Pack of 40",HGCOV4,,Public,0,0.16,17
"Luxx 645w Flex Cable 4",HGC906327,,Inactive,0,5,0
"Hydroton Original 25 Liter",HGC714114,,Inactive,0,21,0
"OrganiShield 5 Gal",AOOS5GALL,,Public,0,0,4
"OrganiShield 1 Gal",AOOS1GALL,,Public,0,9.08,28
"Organishield Pint",AOOS1PINT,,Public,0,1.22,66
"Bluelab Pulse Multimedia EC/MC Meter",BLBMETPULSE,,Public,0,1.1,14
"SupremeAir Australian Carbon Filter 8” x 24” 650CFM",785008,,Inactive,0,20,0
"Little Giant 5MSP Hydro Pump",100546043,,Public,0,8.25,502
"Ona Pro Gel Gallon Pail",HGC700405,,Public,0,8.9,8
"HydroDynamics Ionic Grow 5 Gallon",HGC718240,,Public,0,55,4
"ISH V-Flow Fan 240v",8414599020,,Public,0,30,18
"5 mil Black/White Plastic Film 40' x 100'",GF-5BW-40100,,Public,0,0,0
"Standard Clear Greenhouse Film, 6 mil 40' x 100'",GF-6MC-40100,,Inactive,0,0,0
"Maxicrop Soluble Seaweed Powder, 27 oz",MCSP27OZ,,Public,0,2.6,6
"Maxicrop Soluble Seaweed Powder, 10 lbs",MCSP10LB,,Public,0,13,2
"RJ12-USB Cord 15'",APRJUSB15,,Inactive,0,0,0
"Ona Gel, Fresh Linen, 1 gal Pail",HGC700345,,Public,0,9.15,1
"Agribon 19 (0.55 oz) 83"" x 50'",AB198350,,Public,0,0,1
"Agribon 19 (0.55 oz) 14' x 50'",AB191450,,Public,0,0.5,8
"Ultra Tech Vermiculite (2-4 mm) Coarse 12 qt",VER12Q,,Public,0,0,63
"Farmers Defense Sleeves Leaf Camo S/M",FASLCS,,Public,0,0,36
"Farmers Defense Sleeves Black Camo S/M",FASBCS,,Public,0,0,41
"Farmers Defense Sleeves Black S/M",FASBS,,Public,0,0,23
"E>B> Cactus Mix 1.5cf",14044,,Public,0,25,103
"E>B> Cactus Mix 1.5cf",671S-64,,Public,0,0,0
"Optic Foliar SWITCH, 208 L",OFSW55G,,Public,0,490,16
"Dramm Touch'N Flow PRO with Trigger - 11gpm",DRM1073065,,Public,0,0.6,1
"Dramm Handi-Reach‚ Handle - 48in, 3/4 Threads",DRM13485,,Inactive,0,1,0
"Hydro-Logic Algae Block Sleeve",HGC738235,,Public,0,0.16,13
"Apollo SC Miticide - 1 Quart",Apollo,,Public,0,2,3
"Transfer Pipettes, 3 ml, 20 per pack",HGPIP,,Inactive,0,0.03,0
"Hydro-Logic Hyperlogic Custom Water Filtration System",HGC738175,,Public,0,200,0
"HGV Nutrients Growth and Flowering Base Formula 14.5-0-0, 25 lbs.",BASE-25LBS-HGV,,Public,0,25,0
"HGV Nutrients Flowering Formula 0-10-26, 25 lbs.",BLOOM-25LBS-HGV,,Public,0,25,332
"HGV Nutrients Growth Formula 3-6-22, 25 lbs.",GROW-25LBS-HGV,,Public,0,25,105
"Athena Mildew Control - 64oz",MC-64OZ,,Public,0,4.563,1
"Athena Mildew Control - 32oz",MC-32OZ,,Public,0,2.281,5
"Bluelab Soil pH Pen",PENSOILPH,,Public,0,0.4,10
"GripStrong Black Nitrile Gloves XL ",GSBNF105,,Public,0,1,1248
"GripStrong Black Nitrile Gloves LARGE 100 PC",GSBNF104,,Public,0,1,1731
"GripStrong Black Nitrile Gloves MEDIUM 100 PC/Bx",GSBNF103,,Public,0,1,259
"GripStrong Black Nitrile Gloves SMALL 100 PC/BX ",GSBNF102,,Public,0,1,918
"True Liberty 3 Gallon Bags 18 in x 20 in (1000/pack)",HGC744552,,Inactive,0,38,0
"True Liberty 4 Gallon Bags 18 in x 24 in (1000/pack)",HGC744554,,Public,0,43,0
"VLV PRPS 1.5 PLS THRD GRN/GRN",71610-022900,,Inactive,0,0,0
"LP DK CMPT 2 140MSH LF PBF 24AC NO CONTR",70641-007241,,Inactive,0,0,0
"AgPro 360 HYDROGEN PEROXIDE 34% - Gal",CC1022-1G,,Public,0,4,225
"Technaflora Rootech Gel",TFRTG112G,,Public,0,0.5,1
"Technaflora Rootech Gel 112g",TFRTG112G-Duplicate,,Public,0,0,0
"Technaflora Rootech Gel 112g",TFRTG112G-Duplicate,,Public,0,0,0
"Technaflora Rootech Gel 112g",TFRTG112G-Duplicate,,Public,0,0,0
"Technaflora Rootech Gel 112g",TFRTG112G-Duplicate,,Public,0,0,0
"Technaflora Rootech Gel 112g",TFRTG112G-Duplicate,,Public,0,0,0
"Botanicare Ready Gro Aeration 1.75CF",HGC714827,,Public,0,0,423
"Rivulis 30 INCH EMITTER STAKE AND TUBE ASSEMBLY 0.3 GPH","0.3 gph",,Public,0,2,3278
"50' x 130' 6mil SunView 4yr clear",GF-6AC-50'x130',,Public,0,200,0
"CYCO Zyme 5 Liter",HGC760775,,Public,0,11.55,12
"CYCO Swell 5 Liter",HGC760763,,Public,0,12.1,9
"CYCO Supa Stiky 5 Liter",HGC760757,,Public,0,12.1,3
"CYCO Suga Rush 5 Liter",HGC760751,,Public,0,12.1,11
"CYCO Silica 5 Liter",HGC760747,,Public,0,12.1,4
"CYCO Potash Plus 5 Liter",HGC760743,,Public,0,12.1,7
"CYCO Dr. Repair 20 Liter",HGC760740,,Public,0,49.5,11
"CYCO Dr. Repair 5 Liter",HGC760739,,Public,0,12.1,5
"Front Row Ag - Clean Up - 5LB",FRCLUP005,,Public,0,0,7
"Nanolux CMH 315 Fixture (no Bulb)",CMHNC-A-315F,,Inactive,0,6,0
"NETAFIM DRIPPER PCJ ASSY WHITE 0.5 GPH 30"" W/ANGLE BARBED STAKE 25/Pk",40201-020700,,Public,0,8,429
"Lilly Miller Super Sweet Granular Lime 25lb",100099184,,Public,0,25,56
"16mm Figure 8 Line End",32500-013030,,Public,0,0.25,0
"Netafim Pressure Regulator, Low Flow 0.25 - 4.4 GPM, 3/4 in (32PRV.75-LF35V2)",31000-001200,,Public,0,1,146
"True Liberty 55 Gallon Drum Liners 36 in x 48 in (100/pack)",HGC744566,,Public,0,24,0
"True Liberty Bin Liners 48 in x 30 in (100/pack)",HGC744560,,Public,0,16,7
"True Liberty Can Liners 30 in x 48 in (100/pack)",HGC744589,,Public,0,20,30
"40' x 100' ‚Äö 6mil Sunview Black White Poly",GF-6BW-40'x100',,Public,0,200,30
"50' x 100' ‚Äö 6mil Sunview Black White Poly",GF-6BW-50'x100',,Public,0,250,59
"50' x 100' 6mil SunView 4yr clear",GF-6AC-50'x100',,Public,0,240,39
"40' x 100' 6mil SunView 4yr clear",GF-6AC-40'x100',,Public,0,200,28
"Netafim 1 1/2 in 24 VAC Series 80 Globe Solenoid  Valve w/ Flow Control 110 GPM Maximum Flow [61ET1.5GH2]",71640-018210,,Public,0,1,19
"Cyco Grow XL 500ML",HGC760401,,Public,0,2.4,270
"CYCO Potash Plus 20 Liter",HGC760744,,Public,0,49.5,25
"CYCO Swell 20 Liter",HGC760764,,Public,0,49.5,5
"Lilly Miller All Purpose Lawn & Garden Food 16-16-16 40 lb",100099133,,Public,0,40,20
"Monterey 70% Neem Oil Fungicide Insecticide Miticide Concentrate Organic Gal",100516433,,Public,0,8.8,9
"Cut Tray 72 Cell Plug Tray - Square Holes",CN-PLG-072,,Public,0,0,3077
"Green Cleaner 2.5 Gallon",HGC749809,,Public,0,22.6,66
"Sun System 315 Watt LEC Boss Com 120-240 Volt w/ 4200 K Lamp",HGC906624,,Inactive,0,25,0
"Phantom PHENO 440 LED, 440W, 100-277V, MP Spectrum",PHL440LMP,,Public,0,26.46,0
"Nuke Em 8 oz",HGC704504,,Public,0,0.65,10
"Clean Grow Commercial 707 Grow 2.5 Gallon",707GROW2.5G,,Public,0,25,72
"Optic Foliar TRANSPORT, 10 L",OFTP10L,,Public,0,25,8
"EC & PH KIT TRANMITTER MONITOR 4G BOX",33000-003315,,Inactive,0,0,0
"NMC JR COMMUNICN RS485 CARD (SPARE PART)",74340-006700,,Inactive,0,0,0
"CNTRL COMMUN BD WIRED RS 485 W/LP",74340-009200,,Public,0,0,0
"Netafim 1 in Wide Range Pressure Regulator 0.5 - 35 GPM - 40 PSI [WRPR1-40]",00135-004000,,Public,0,0,102
"Netafim - DF100-140 - Netafim 1 in. Disc Filter-140 Mesh",00135-000070,,Public,0,0,17
"M 1.5 ER USG-GPM .1 & 1 USG/P W/CPL",70261-003273,,Inactive,0,0,0
"UNITED PD GAUGE",70600-007400,,Inactive,0,0,0
"NMC JR PRO SYS MGR AC 15 OP 6 IP DD CAB",74340-023960,,Inactive,0,0,0
"INPUT BOARD 8 DIGITAL/PULSED INOUTS",74340-008800,,Inactive,0,0,0
"OUTPUT BOARD 8 OUTPUTS 24 VAC",74340-008500,,Inactive,0,0,0
"F3G VENTURI PVE N600 159 GPH",33240-002370,,Inactive,0,0,0
FSA-CH-150L/H-S12-VITON-PP150,33230-001570,,Inactive,0,0,0
"Netafim Netaflex 3G - 50 GPM",33400-000013,,Public,0,250,0
"DRAMM TOUCH N FLOW WAND 30IN ORANGE 6EA",100049382,,Public,0,0.833,58
"DRAMM TOUCH N FLOW WAND 30IN YELLOW 6EA",100049365,,Public,0,0.833,50
"DRAMM TOUCH N FLOW WAND 30IN BERRY 6EA",100049361,,Public,0,0.833,60
"DRAMM TOUCH N FLOW WAND 30IN RED 6EA",100049356,,Public,0,0.833,18
"Netafim 2-Way w/ Angle Arrow MOD Dripper 30"" pack of 25",40201-001700,,Public,0,5,110
"Netafim Woodpecker 1.0 GPH / 4.0 LPH CNL Nipple Black 250/bag",21020-001136,,Public,0,0,30
"Netafim Woodpecker 0.5 GPH / 2.0 LPH CNL Nipple Red 250/bag",21020-001138,,Public,0,0,21
"Netafim Woodpecker Pressure Compensating Junior Dripper - 1.0 GPH (Grey) (250/Bag) [01WPCJL4-B]",21520-001440,,Public,0,2,58
"Netafim PCJ, bag 100, CNL Dripper, 1.2 LPH 0.32 GPH Pressure Compensating Barb Outlet (Bag/250)",21520-000930,,Public,0,2,83
"Netafim Woodpecker JR 1.06 GPH CNL Barbed Nipple Outlet Grey (250 pack)",21520-001540,,Public,0,2,92
"Netafim Woodpecker JR 0.5 GPH / 2LPH CNL Barbed Nipple Outlet Red (250 pack)",21520-001140,,Public,0,5,94
"Sun Hut Big Easy 285 - 9.4 ft x 4.7 ft x 6.5 ft",HGC706930,,Inactive,0,52.4,0
"Sil-Matrix 2.5Gal",120160,,Public,0,0,8
"Harvest Right™ Pharmaceutical Freeze Dryer Large",HGC802004,,Inactive,0,221,0
"Gro Pro Premium Nursery Pot 3 Gallon Squat",HGC724809,,Inactive,0,0.7,0
"Athena Cuts - 14oz",LQ-CUTS-14oz,,Public,0,0.94,51
"Athena Cuts - 7oz",LQ-CUTS-7oz,,Public,0,0.5,28
"Lighting Start 5 Gal",LS5Gal,,Public,0,40,1
"PROfilter 100 Reversible Carbon Filter, 8"" - No Flange",ATPRO100,,Inactive,0,111.65,0
"PROfilter 70s Non-Reversible Carbon Filter, 6"" (with flange)",ATPRO70S,,Inactive,0,31.1,0
"Front Row Ag - Si - 1 Gallon",FRSIFE010,,Public,0,0,4
"Front Row Ag - Triologic - 1 Gallon",FRTRIO010,,Public,0,8.1,4
"Front Row Ag - BioFlo - 1 Gallon",SABIFL010,,Public,0,8.1,4
"Front Row Ag - Bloom - 25LB",FRSFTM025,,Public,0,25,106
"Front Row Ag - Part B - 25LB",FRSFDB025,,Public,0,25,85
"Front Row Ag - Part A - 25LB",FRSFTA025,,Public,0,25,63
"10 Inch Heavy Duty Pot Saucer",905510,,Public,0,0,806
"Black Form Pots 4 in Square",CN-SQV-040,,Public,0,0.05,0
"Grodan Gro Block Improved Mini Block 1.5"" Strip (Case Only)",RW294713,,Public,0,,
"AirGreen UltraSonic Humidification 600 Pint",AG-H600,,Public,0,52,11
"AirGreen UltraSonic Humidification 300 Pint",AG-H300,,Public,0,44.1,4
"AirGreen UltraSonic Humidifier 150 Pint",AG-H150,,Public,0,40,3
"AirGreen Dehumidification 210 Pint",AG-D210,,Public,0,110,10
"AirGreen Dehumidification 50 Pint up to 80 pint",AG-50AEN1,,Public,0,45,10
"Doktor Doom Fogger 5.5 oz",HGC704405,,Public,0,0.45,48
"240V Single Outlet Digital Timer",710015,,Public,0,0.4,24
"Phantom II 1000W Digital Ballast, 208/240V Dimmable",PHB2020,,Public,0,8.15,4
"MONTEREY GARDEN INSECT, GL",910239,,Public,0,,
"DR EARTH ALL PURP FERT 4-4-4 25LB",100518413,,Public,0,25,19
"DRAMM REVOLVER UNCARDED ORANGE 6EA",100049334,,Public,0,0.66,4
"DRAMM REVOLVER UNCARDED YELLOW 6EA",100049333,,Public,0,0.66,6
"DRAMM REVOLVER UNCARDED BERRY 6EA",100049332,,Public,0,0.66,5
"DRAMM REVOLVER UNCARDED BLUE 6EA",100049331,,Public,0,0.66,6
"DRAMM REVOLVER UNCARDED GREEN 6EA",100049330,,Public,0,0.66,2
"DRAMM REVOLVER UNCARDED RED 6EA",100049329,,Public,0,0.667,8
"MTY GARDEN INSECT SPRAY CONC 12/QT",100048029,,Public,0,,
"FARMERS SLEEVE LEAF CAMO, L/XL",FASLCL,,Public,0,2,30
"FARMERS SLEEVE BLACK CAMO, L/XL",FASBCL,,Public,0,1,23
"FARMERS SLEEVE BLACK, L/XL",FASBL,,Public,0,2,29
"FARMERS SLEEVE BLACK, S/M",13910,,Public,0,1,8
"Anden Industrial Dehumidifier, 100 pints/day",DHA100,,Public,0,82,0
"Anden Dehumidifier, Movable, 100 pints/day",DHA100F,,Public,0,82,6
"PM Wash, 1 gal",OG2110,,Public,0,9,1
"0-52-34 PeaK LPI 50LB MKP",1000295802,,Public,0,50,20
"Spectre LED Phaser Metal Daisy Chain Cord","spectre cord",,Inactive,0,1,0
"Chikamasa Scissors B300SF Straight Stainless Coated",SCCH-B300SF,,Public,0,1,1088
"Fish Sh!t 1 L",13436,,Public,0,0,0
"Fish Sh!t 500 ML",13902,,Public,0,0,5
"Fish Sh!t 250 ML",13901,,Public,0,0,8
"Fish Sh!t 120 ML",13900,,Public,0,0,12
"Down To Earth Liquid Bone Meal 5 gallon",13899,,Public,0,40,2
"Down To Earth Agmino Powder 50lb",13898,,Public,0,50,1
"Down To Earth Dolomite Lime 5lb",13897,,Public,0,0,18
"Plant Success King Crab, 1 gal",PRPSKICR1G,,Public,0,8,0
"LiquidCO2 Tank 50lb","co2 tank liquid",,Public,0,60,3
"Symbys Stash Vacuum Bag Sealer 2.0 Commercial 16 in",VSSY-16-2,,Public,0,40,0
"Advanced Nutrients pH Perfect Sensi Bloom Part B 57L",6151-18,,Public,0,0,1
"Symbys Stash Vacuum Bags w/ Zipper PRECUT (50 pk) 15 x 20",VBSY-Z-15CB,,Public,0,10,14
"GroLine Monitor - With Inline Probe",HI981421,,Public,0,2.85,15
"Luxx 860w LED Pro XR 120-277v",HGC906355,,Public,0,46,3
"ProGuard DXM Mini Filter 6 Pack",60.00,,Public,0,0.06,8
"Botanicare Bulkhead Fitting Thru All",HGC708557,,Public,0,0.11,553
"ProGuard Filter 12 Pack DXB - for DXM 100",65.00,,Public,0,0,0
"ProGuard DXM mini",DXMmini,,Public,0,3,7
"ProGuard DXM100",DXM100,,Public,0,6.5,4
"Procidic2 Concentrate, 1 qt",GPROCIDQT,,Public,0,4,33
"Greengro Biologicals Flower Shower - 5 Lb",FS-5lb,,Public,0,5,25
"Greengro Biologicals Flower Shower -  2 Lb",FS-2lb,,Public,0,2,2
"Harvest Keeper Black / Clear Roll 15 in x 19.5 ft",HGC744380,,Public,0,1,16
"Harvest Keeper All Clear Roll 11 in x 19.5 ft",HGC744390,,Public,0,0.7,23
"True Liberty 55 Gallon Drum Liners 25 pack",HGC744532,,Public,0,5.7,0
"Diamond K Ultra Fines Potassium Sulfate 50lb",SOP,,Public,0,50,182
"Bubble Magic Tea Bag Large (15.75""x21.5"")",171802,,Public,0,1,0
"Greenhouse Film 6mil 40'x100' - 3 Year",649040,,Public,0,124,0
"HEAVY 16 Veg A, 2.5 gal",H161017VA10,,Public,0,20,0
"HEAVY 16 Veg B, 2.5 gal",H161018VB10,,Public,0,20,0
"Anden Dehumidifier, Movable, 95 pints/day",DH11095F,,Inactive,0,70,0
"Quest 335 Dehumidifier 240V",HGC700013,,Public,0,250,6
"Hygrozyme HYSHIELD, 4 L",13869,,Inactive,0,9.22,0
"DOSATRON D40MZ2 40 GPM 1:500-1:50 D40MZ2BPVFHY",D40MZ2BPVFHY,,Public,0,8,5
"Resinator XL Cryo-Trim Machine Commercial Grade","XLRK - 93784",,Public,0,0,0
"42 Gallon Contractor Clean-Up Bags , Heavy Duty ‚Äö√Ñ√¨ 50 Count",643242,,Public,0,4,0
"Anden A710V1 & A710V3 MERV 11 Replacement Filter",DH58520,,Public,0,1.67,94
"Des-X 2.5 gal",DESX2.5,,Public,0,10,9
"Clean Grow Fertmax Bloom A 5 Gallon",CGBLMA5Gv,,Public,0,45,7
"Netafim 1 1/2 in Super Manual Disc Filter 140 mesh 10 - 52 GPM",70641-003430,,Public,0,4,20
"Ideal-Air Duct Collar 10""",736462,,Public,0,0,0
"Ideal-Air Duct Collar 12""",736464,,Public,0,0,1
"ORGANIC AIR 8'' HEPA",IGS8HEPAIGS8HEPA,,Inactive,0,0,0
"Symbys Stash Vacuum Bags w/ Zipper PRECUT (50 pk) 11.5 x 24",VBSY-Z-11CB,,Public,0,10,40
"Purpinator 15 Gallon",HGC749350,,Public,0,140,0
"Ideal-Air‚Äö√ë¬¢ Pro Series Dehumidifier 60 Pint",HGC701604,,Inactive,0,73,0
"SLF-100 55 Gallon",SLF55,,Public,0,485,0
"SLF-100 15 Gallon",SLF15,,Public,0,135,0
"Hydro-Logic HYDROID - Encapsolated Prefilter Replacement",HGC728769,,Public,0,8,15
"Hydro-Logic HYDROID - Encapsolated Membrane Replacement",HGC728768,,Public,0,18,22
"Luxx 630 CMH 277v",LUX-CM630-277-M19,,Inactive,0,0,0
"Luxx DE 1000w HPS 277v",LUX-DE100-277-M19,,Inactive,0,0,0
"6.5' x 3300' (WHITE) VineLine Plastic Garden Trellis Netting Roll",117633,,Public,0,48,7
"Funk Fighter 4XL Gym Stash Bag - Black",885025,,Public,0,4,24
"Kings Mix 1.76cuft",KM-1.76,,Inactive,0,0,0
"BioSafe SaniDate 5.0 - 55 gal",sanidate-55,,Public,0,534,2
"Gro Block Improved Small 3Inches GR4 w/ hole (3Inchesx3Inchesx2.6Inches) (8/strip- 48 strips per cs) 384 per case",HGC713007,,Public,0,22.75,4
"BioAg TM7‚Äö√ë¬¢ - 5 lb",BA74050,,Public,0,5,0
"NABTA Sulfate of Potash SOP - 20 LB",NA0105,,Inactive,0,20,0
" TeraGanix EM-1 Microbial Inoculant Soil Conditioner Concentrate 1 gal",100532977,,Public,0,8.85,0
"TeraGanix EM-1 Microbial Inoculant Soil Conditioner Concentrate 5 gal",100535995,,Public,0,47,3
" Sevin Sulfur Dust 1.25 lb",100542716,,Public,0,1.25,10
"Monterey Take Down Garden Spray Insect Ready to Use 32oz",100506660,,Public,0,2,40
"Monterey B.T. Biological Insecticide Ready to Use Organic 32oz",100518303,,Public,0,2.2,6
"BAHCO HND PRNER CNTR STL HNDLE",100539561,,Inactive,0,0,0
"Netafim Woodpecker Pressure Compensating Junior Dripper - 2.0 GPH (Green) (250/Bag) [01WPCJL8-B]",21520-001640,,Public,0,2,63
"3/16"" ID Black Tubing 100' Hydrofarm",HGTB316,,Public,0,2.6,0
"Gro Pro Root Master Pot 12 in (20 Liters)",HGC744810,,Public,0,1.2,98
"Endeavor 15 oz",endeavor,,Public,0,5,37
"BT Now Gal",BTNOWGAL,,Public,0,10,32
"Terpenez 15 Gal",GS-TERP-15G,,Public,0,0,0
"Earth JuiceSeablast Bloom 2#",HOH35102,,Public,0,2,10
"Netafim Dripper Stake Assembly WPCJ Dripper 0.3 GPH with 30 INCH Super Flex UV White PE Tubing and Angle Barbed Stake (1=25/PACK)",40201-021360,,Public,0,0.5,317
"Nanolux LED Full Spectrum Bar",LEDBar-F110,,Inactive,0,0,0
"Nanolux LED - TR2",LED-TR2,,Inactive,0,0,0
" Nanolux Cord Connector with twist lock, 277v 15'",CORD-CON277-15,,Inactive,0,0,0
"Grow More Humic Acid 8% qt",HAQ,,Inactive,0,0,0
"Trim Fast Premium Ergonomic Pruner",HGPE400,,Public,0,0.18,0
"Trim Fast Premium Ergonomic Curved Blade Pruner",HGPE400C,,Public,0,0.18,100
"HEAVY 16 VEG A, 6 GL",HVA6,,Public,0,40,10
"HEAVY 16 VEG B, 6 GL",HVB6,,Public,0,40,7
"Titan Controls Eos Complete Humidity Controller",HGC702602,,Public,0,4.4,1
"Super Sprouter AirMax Tray Insert ",HGC726742,,Public,0,0.19,1038
"600mg bottle hemp infused restful sleep capsules",13817,,Public,0,0,16
"600mg bottle of hemp infused Focus and clarity capsules",13816,,Public,0,0,19
"Dosatron Mini Maintenance Seal Kit D14MZ2 Doser 14GPM",DSMMSKMZ2,,Public,0,1,38
"Grodan GR40 Uniblock 8x8x4 Baby Mama, case of 36",287461,,Public,0,19,3
"Grower's Edge Green Trellis Netting 6.5 ft x 100 ft",HGC740107,,Inactive,0,1.1,0
"Grower's Edge Green Trellis Netting 6.5 ft x 50 ft",HGC740106,,Inactive,0,0.6,0
"Grow More Ez Wet Quart",GMEZQ,,Public,0,2,27
"EcoPlus Pump Filter Bag Large - 10 in x 12.5 in",HGC728190,,Public,0,0.06,3
"Grow1 120V Single Outlet Mechanical Timer",710002,,Public,0,0.5,95
"1/4'' to 1-3/8'' Step Drill Bit",990817,,Public,0,0.5,4
"Aura Systems 24,000 BTU 17 seer 220V Air Conditioner ",13807,,Inactive,0,0,0
"Blue Magic Pesticide 1g",BM04,,Public,0,0,144
"Blue Magic Pesticide 32oz",BM03,,Public,0,0,7
"The Handler - Black, 27 Gallon Tote Bag ",RV14000,,Public,0,6.5,5
"PyGanic Gardening 8 oz",HGC722356,,Public,0,0.6,0
"Jacks Hand Cleaner (Case of 12)","JackÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Hand Cleaner (Case of 12)",,Inactive,0,0,0
"DL Measuring Cup 5000ML",15000,,Inactive,0,0,0
"DL Measuring Cup 500ML",11050,,Inactive,0,0,0
"Ezi Oil 20L","Ezioil 20L",,Public,0,50,24
"Ezi Oil",Ezoil-5L,,Public,0,15,120
"MONTEREY 70% NEEM OIL FUNGICIDE INSECTICIDE MITICIDE CONCENTRATE ORGANIC 8 FL OZ",100530111,,Public,0,1,15
"DOWN TO EARTH AZOMITE ALL NATURAL GRANULES 50 LB",47040,,Public,0,50,119
